Town,Address
East Lyme,11 SEEBECK RD
Lebanon,200 MACK RD
Hamden,888 RIDGE RD
Clinton,9 EAST WALK
East Haven,213E THOMPSON ST
Litchfield,FERN AVE
Essex,32 EAGLE RDG DR
Hamden,520 DUNBAR HL RD
Cheshire,200 CARLTON DR
Bloomfield,81 MAPLE AVE
Norwalk,12 FULLIN CT
Meriden,58 LA MIRAGE
Milford,44 COURT ST
Meriden,787 BROAD ST
New Haven,158 MEADOW VW ST
Scotland,PLAINS RD
Norwalk,63 WARD ST 1E
Oxford,MAPLE TREE HL RD
Plymouth,154 N MAIN ST
New Haven,66 ROYDON RD
Putnam,45 MAYNARD ST
Bethel,34 ROCKWELL RD
Guilford,73 SUMMER ST
Fairfield,240 SUNNYRIDGE AVE 75
Fairfield,2477 MERWINS LN
Glastonbury,524 GRISWOLD ST
Danbury,1204 EATON CT
Deep River,FALLS LNDG RD
Bethel,132 & A CODFISH HL
East Windsor,TROMLEY RD
Guilford,WEST ST
Greenwich,51 FOREST AVE UT 162
Brooklyn,70 MAYNARD RD
Fairfield,22 REID ST
Columbia,2 DOVER LN UT 8
Clinton,52 IRON WORKS RD
Groton,56 ESSEX ST
Granby,36 COPPER HL RD
Enfield,HAMLET B4 UG
Bristol,25 MARVIN ST
Groton,32 HIGH ST
Bethel,93C CHESTNUT ST
Fairfield,200 LOVERS LN
Branford,7 BAYPATH WAY
Bristol,304 OLD WOLCOTT RD
Ellington,5 JACOBS HL RD
Enfield,58 GREEN MNR RD
Guilford,711 LONG HL RD
Farmington,28 MAPLE RDG DR
Branford,REEL IS
Danbury,16 DANFRED ST
Danbury,17 LAUREL ST
Danbury,88 MILL PLN RD
Guilford,32 COUNTY RD
Enfield,4 WINTER WAY
Danbury,FIFTH AVE
Canterbury,125 BINGHAM RD
East Haddam,SHANAGAN RD
Durham,60 ROYAL OAK DR
Bristol,132 MAHEU ST
Greenwich,17 PARK AVE
Guilford,37 CANARY CT
East Haven,18 URE ST
Easton,20 KNOLLCREST
Simsbury,5 VILLAGE RD
Hamden,61 TANGLEWOOD
Newtown,37 SWAMP RD
Hartford,50 MAGNOLIA ST
Hamden,21 LAWRENCE RD
Hamden,99 VALLEY RD
Oxford,5 WOOD RD
Oxford,NEWGATE RD
Bethany,55 ACORN DR
Bridgeport,1618 NORTH AVE
Avon,8 THISTLE HOLW
Avon,15 GREENWICH LN
Ansonia,5 HIGH ACRES RD
Canaan,74 SAND RD
Bridgeport,60 TINA CIR
Canton,19 QUEENS PEAK RD
Clinton,2 SOUTH PKY
Brookfield,17 ACORN LN
Avon,89 NORTHGATE
Avon,2 ALCOTT WAY
Bethany,653 CARRINGTON RD
Canton,3 QUEENS PEAK RD
Bridgeport,500 SYLVAN AVE
Bristol,30 SHEILA CT
Avon,21 RIVER VW
Bethel,TAYLOR RD
Bristol,60 SIMS RD
Bolton,15 ROSEWOOD LN
Avon,75 E MAIN ST
Avon,10 BILTMORE CT
Danbury,7 IVY LN
Danbury,36 FAITHS LN
Essex,38 N MAIN ST
Groton,
Enfield,197 SHAKER RD
Meriden,1644 N COLONY RD
Hamden,327 AUGUR ST
Greenwich,30 CURT TER
Greenwich,ORCHARD DR
Haddam,86 COYOTE TRL
Greenwich,CLUB RD
Killingworth,17 COW PEN HL RD
Greenwich,NORTH ST
Manchester,61 NEW ST
Groton,94 SMITH ST
Middletown,41 WALL ST
Hamden,12 EDMUND ST
Manchester,19 PAVILIONS DR
Hebron,NILES RD
Middletown,60 MORGAN ST
Danbury,14 NEWTOWN RD 21
Ledyard,4 BARN RD
Kent,9 ELIZABETH ST
Hamden,119 W SIDE DR
Columbia,CARDS ML RD
Kent,HENDERSON RD
Greenwich,27 PILGRIM DR
Bristol,135 EAST
Avon,1 PINE TRL
Bloomfield,991 BLUE HLS AVE
Bridgeport,204 6 OLIVE ST
Ansonia,6 MEADE CIR
Bethany,329 BROOKS RD
Bethel,12 GRANDVIEW TER
Branford,12 ASHMAN CT
Bristol,112 JACOBS ST
Bridgeport,321 REMINGTON ST
Bridgeport,3275 OLD TOWN RD
Branford,50 HILLSIDE AVE
Bethany,23 MILLER RD
Bridgeport,176 DAVENPORT ST
Bridgeport,164 GEORGE ST
Enfield,313 N MAPLE ST
New Haven,45 EDDY ST &
Hartford,65 HARBISON AVE
Hartford,99 SALEM ST
Danbury,8-10 ROWAN ST
Monroe,80 KNAPP ST
East Haven,15 ELLIOT ST
New Britain,351 S MAIN ST
Enfield,9 GANNY TER
Enfield,345 ELM ST
Canton,5 PINE ACRES DR
Canton,32 HOFFMANN RD
Meriden,421 E MAIN ST
Canaan,169 MUSIC MTN RD
Griswold,31 A I MAIN ST
Meriden,135 N PEARL ST
Manchester,150 COOPER HL ST
Meriden,COLONY BRK PARK
Danbury,1502 BRIAR WOODS LN
Milford,30 CHAUCER CT
Canaan,50 RIVER RD
Lisbon,5 STRAWBERRY ST
Guilford,TANNER MARSH RD
Groton,130 B ST
Meriden,802 HIDDEN GABLES
Montville,375 MAPLE AVE
Goshen,55 SHARON TPKE
East Haven,7 OAK HL RD
Hartford,20 CHURCH ST
Griswold,142 POPPLE BRG RD
Enfield,52 SPIER AVE
Granby,55 CANTON RD
Montville,16 BLUMENTHAL DR
Killingly,6 ORIOLE DR
Cromwell,7 HEMLOCK CT
New London,PLANT ST
Bloomfield,E DUDLEY TOWN RD
Killingly,560 WAUREGAN RD
New London,90 BANK ST
Middletown,31 BROAD ST
Greenwich,22 GREENWICH AVE
New Britain,44 BEACON ST
Greenwich,30 MILBANK AVE
Bristol,146 PINE ST &
Haddam,OLD CART RD
Cromwell,16 CONGRESS DR
Cromwell,3 APPLE HL DR LT 21
Darien,2 HOMEWOOD LN
Branford,9A STONEGATE
East Windsor,56 NORTH MAIN ST
Harwinton,LAKE SHR DR
East Haddam,8 BENJAMIN LN
Bridgeport,46 ST MATHIAS ST
Coventry,290 EASTVIEW DR
Cromwell,59 WOODLAND DR
Bristol,65 ROBERTSON ST
Glastonbury,9 BOXWOOD LN
Bristol,VILLAGE RD L39
Newington,32 ROBIN BRK DR
Newington,141 WEBSTER COURT
Danbury,28 DIVISION ST
Litchfield,125 BANTAM LK RD
Harwinton,VALLEY RD
Guilford,BLUFF VW DR
Bridgeport,2148 E MAIN ST
East Hampton,CHAMPION HL RD M12 LT24J
Guilford,30 CRICKET TRL
Monroe,742-748 MAIN ST
Glastonbury,172 OAK ST
Bristol,5 NICHOLAS CT
New Britain,270 HIGH ST
Newington,26 HORIZON HL RD
Goshen,POND RDG DR LT 8
Derby,21 CLARK ST EXT
Cromwell,8 WATCH HL CIR
New Britain,425 OSGOOD AVE
Coventry,277 PLAINS RD
Middletown,37 BROAD ST
Bridgeport,72-76 KNOWLTON ST
New London,UNCAS AVE
Clinton,10 BLUFF AVE UT 1-4
Cromwell,8 HARPERS RD
Bristol,ATKINS AVE LT 137
Danbury,52A PEMBROKE RD
Greenwich,8 STILLMAN LN
Bridgeport,4775 MAIN ST
Branford,16 PINEVIEW
Avon,6 WOODS HOLLOW CT
Bridgeport,3200-2 PARK AVE #PHA
Bolton,25 WEST ST
Bridgeport,214 CENTRAL AVE
Bridgeport,3491 MAIN ST
Bridgeport,472 WORDIN AVE
Bethany,696 AMITY RD #3
Branford,226 NORTH MAIN ST
Bridgeport,1416 NORTH AVE.
Brooklyn,15 HYDE RD
Stafford,PATTEN RD
East Lyme,QUARRY DOCK RD
Morris,43 TROTTA LN
Cornwall,FREDERICK DR
Southington,48 LOMBARDO CT
Manchester,183 SPRUCE ST
Milford,110 RATON DR
Milford,178 NAUGATUCK AVE
Enfield,479 TAYLOR RD
Southington,WEBSTER PARK RD
Norwich,69 GRANT CT
Fairfield,222 POST RD
Stratford,199 BAYFIELD LANE
Groton,GOLD STAR HWY
Meriden,341 COLONY ST
Norwich,345 ASYLUM ST
Hamden,14 EAST GATE LN
Stafford,127 WEST MAIN ST
Monroe,877 MAIN ST
Meriden,407 OLDE COLONY
Meriden,6 BALSAM VIEW
Milford,55 CLARK ST #V
Haddam,168 TURKEY HILL RD
Suffield,SECOND ST
Putnam,72 PERRY ST #153
Thompson,RIVERSIDE DR
Cheshire,61 CURRIER WAY
Monroe,208F WINDGATE CIR
Norwich,1 POTTER AVE
Newington,23 ROSEMARY LN
Salem,9 SYLEO LN
Norwich,323 OLD POND LN
Plainville,319 EAST ST
New Haven,145 ADELINE ST
North Haven,99 BROADWAY
Groton,0 BRADLEY LN
New Haven,530 EAST ST
East Haven,25 GETTY RD
North Haven,30 BROADWAY
Meriden,2-11 NORTHWOOD PL
Naugatuck,0 PROSPECT ST
Enfield,POST OFFICE RD
East Haven,16F CEDAR CT
Monroe,6 FALLS BROOK CIR
Canterbury,171 BARSTOW RD
Manchester,457 CENTER STREET
Cromwell,20 PINE COURT
Milford,1116 WINDWARD RD
Goshen,LOT 157  BUEFORD CT
Coventry,40 CATALANI DRIVE
Ellington,1 ABBOTT RD #15
Milford,ORONOQUE ROAD
Hamden,365 MATHER ST U-2
Brooklyn,CHURCH ST
Hamden,2175 DIXWELL AVE
Milford,HERBERT STREET
East Haddam,208 FOX HOPYARD RD
Hartford,3466H MAIN ST
New Britain,331 PARK ST
Hartford,23 CHESTNUT ST
East Haven,109 CENTER ST
Hartford,238 LEDYARD ST
Hamden,17 POND HOLLOW DR
Berlin,LOT 47 BRUCE AVE
Bloomfield,1 REGENCY DR
Branford,51 BAYPATH WAY
Colebrook,ROCK HALL RD.
Killingly,268 WESTCOTT RD
New Haven,362 WHITNEY AV
Hebron,50 GRISWOLD LN
Branford,35 FAIR WINDS
Brookfield,450 FEDERAL RD
Middletown,SAYBROOK RD
Killingly,2 WYNDHAM LANDING
Colchester,9 DUTTON RD
Meriden,5 STRAWBERRY HILL
Colchester,65 COUSINS RD
East Haddam,27 WM F PALMER RD
Bristol,L155/56 EUGENE AVE
Cromwell,4 CHESTNUT COURT
Bloomfield,51 OLD WINDSOR RD
Meriden,297 COE AVE
Milford,36-38 BROAD STREET
New Milford,20 BANK ST
Waterbury,846 BOYDEN ST
Wolcott,484 WOLCOTT RD
Seymour,177 ROOSEVELT DRIVE
Southington,STRACHEL COM 2
Kent,GORHAM RD
Bolton,71 WEST ST
Chaplin,1 HAMPTON RD
Darien,4 EDDY LANE
Clinton,67 WATERSIDE LANE
Burlington,STONE RD
Avon,6 CHERRY TREE LANE
Derby,205 BIRMINGHAM CONDOS
Cromwell,4 NEWBURY LANE
East Lyme,3 DOGWOOD LN
Ellington,7 GRASSY HILL RD
Avon,3 WILLOW LANE
Canton,805 TIMBER LANE
East Windsor,21 PLANTATION RD
Danbury,4 BELMONT PL
Beacon Falls,15 ALLIANCE CIRCLE
Clinton,14 PLYMOUTH COURT
Columbia,8 SUNRISE DR LOT 9
Canton,11 CAMILLE LANE
New Milford,32 EXECUTIVE CTR DR
Southington,43 SANDY PINE DR
Norwalk,25 GRAND ST 165
Plainville,47 MAPLE ST #1
Farmington,29 FARM DRIVE
Meriden,391 BROAD ST
Meriden,207 CROWN VLG
Milford,16 VILLAGE RD
Hamden,27 ANDREW ST
Morris,373 BANTAM LAKE RD
Plymouth,412 MAIN ST #5
Groton,74-1 BUDDINGTON RD
Hamden,3208 WHITNEY AVE U1F
Norwalk,34 OAKWOOD AVE
Putnam,3 SUNSET AVENUE
New Haven,224 WOOSTER ST
Middlefield,POWDER HILL RD
Salisbury,24 SHARON RD
Groton,FOREST ST
Hamden,4 INDUSTRIAL CR
Stamford,39 SHERMAN STREET
Norwich,24 PARKWOOD DR
Norwich,14 ASYLUM ST
Shelton,49 ENGLISH LA
Milford,70 RATON DRIVE UF
New Haven,1C HUGES PLACE
Meriden,205 VILLAGE WALK
Southington,876 S MAIN ST
Norwich,93 CHESTNUT ST
Norwalk,11 NORDEN PL 10
Goshen,WL 697  PAXTON COURT
Waterbury,RUTLAND ST
East Haven,666 MAIN ST
Manchester,280 MAIN STREET
New Canaan,16 SOUTH AVENUE
Middletown,75 HILLSIDE AVE
Naugatuck,411 N MAIN ST
Enfield,2 LAURELS B04UD
Bristol,874 TERRYVILLE AVE
Groton,NEW LONDON RD
Hartford,860 MAPLE AV
Hebron,55 REIDY HILL RD
Farmington,87 SONGBIRD LA
Milford,8 AUBUBON CLOSE
Bethel,34 WOLFPITS ROAD
Bristol,106 EL TORO DR
Hamden,2390 STATE ST U2W
Hartland,115 PELL RD
Bridgeport,832 ATLANTIC STREET
Bethel,111 WOOSTER STREET
Darien,WAKEMAN ROAD
Bethany,770  AMITY RD.
Bridgeport,227 WHEELER AVENUE
Lebanon,BASCOM RD
Guilford,WALDEN HILL RD
Meriden,2105 PADDOCK VILLAGE
Hartford,1510 ALBANY AV
Colchester,539 LEBANON AVE
Avon,5 CATALPA COURT
Darien,4 PINE BROOK LANE
Lebanon,CONGDON RD
Bridgeport,4060 MAIN STREET
Middletown,JENSEN PL
Meriden,74 SO BROAD ST
Bridgeport,367 SEAVIW AVENUE
New Britain,259 BROAD ST
Meriden,508 PINE MEADOW
Madison,PARCEL A NECK ROAD
Hamden,365 MATHER ST U74
Norwich,499 NORTH MAIN ST
Norwalk,16 ROCKMEADOW RD Y
New Haven,864 WHALLEY AVENUE
Stratford,6 MIRANDA LN
Waterford,9 ARROWHEAD TRAIL
South Windsor,64 BANCROFT LN
Norwalk,31 NORTH AVE
Windham,202 BOSTON POST RD
Shelton,SUMMITT AVE
Norwalk,81 WOLFPIT AVE C3
Torrington,154 CYPRESS CT
New Haven,3 LINCOLN STREET
Bethel,KAREN DRIVE
Avon,9 STOCKBRIDGE DRIVE
Avon,8 CENTERBROOK COURT
Coventry,LOT 25 MAPLEWOOD TRAIL
Canton,135 DOWD AVENUE
Bristol,38 BARLOW ST
Brooklyn,7 MIDDLE ST
Danbury,279 WHITE ST
Fairfield,1120 HULLS HIGHWAY
Avon,111 SIMSBURY RD #1C
Branford,4 JERIMOTH DR
Durham,57 OZICK DRIVE
Essex,35 SAYBROOK RD UNIT N-1
Fairfield,848 TUNXIS HILL ROAD
Danbury,22 SEGAR ST
Bethel,PUTNAM PARK ROAD
Danbury,3 KENOSIA AV
Bridgeport,961 STRATFORD AVE
Cheshire,20 FAIRWAY DRIVE
Avon,6 WELLESLEY COURT
Southbury,845 B HERITAGE VLG
Wilton,111 DANBURY RD
Norwich,124 NEW LONDON TPKE
North Haven,19 ROBIN COURT
Willington,BALAZS RD
Mansfield,LOT 5 BROWNS RD
Harwinton,LAKE SHORE DR
Guilford,7 RIVER COLONY
Salisbury,32 MILLERTON RD
Killingly,349 LAKE RD
Hampton,EDWARDS RD
Old Saybrook,BOKUM RD
Stamford,35 ATLANTIC STREET
New Haven,466 FOXON BLVD
Newtown,50 SOUTH MAIN STREET
Middletown,656 MAIN ST
Westport,322 POST RD E
Norwalk,71 AIKEN ST R/7
Waterbury,29 GOSS ST
Farmington,RAILROAD AVE LOT 5
North Canaan,62 MAIN ST
Norwalk,406-410 WESTPORT AVE
Glastonbury,28 NEWBERRY LN
Stamford,872 HIGH RIDGE ROAD
Guilford,1 DOWD CT
Middletown,EAST ST
Goshen,LOT 2  SCHOOL HILL ROAD
Watertown,70 HEMINWAY PARK RD
Meriden,350 HANOVER ST
North Haven,475 WASHINGTON AVENUE
Windham,17 CLARK ST
Branford,13 NORTH MAIN ST
Hamden,36 SCHOOL ST
Guilford,2455 BOSTON POST RD
Hamden,34 RACCIO PARK RD U6
Rocky Hill,9 DEER PATH
North Branford,52 DEFOREST DR
Salisbury,TACONIC ROAD
New Britain,265 EAST MAIN ST
Enfield,32 COTTAGE GREEN
Norwalk,80 COUNTY ST 6/6D
Middletown,232 WILLIAM ST
Fairfield,3915 PARK AVENUE
Norwalk,86 MAIN ST
Colchester,GILLETTES LN
Haddam,96 MAYNARD RD
Milford,479 NEW HAVEN AVENUE
New Haven,76 RIDGE ROAD
Guilford,75 CARTER DR
Ledyard,11 CROCKER HILL
Norwich,17 FORESTVIEW DR
Monroe,9 CASTLEWOOD DR
Milford,73 TROLLEY CIRCLE
Milford,7 ALANA DRIVE
New Fairfield,44 WARWICK
Hebron,15 WEST ST
East Haven,524 NORTH HIGH ST
Glastonbury,2750 MAIN ST
Norwalk,1 WALTER AVE 23
Bridgeport,1479-1481 FAIRFIELD AVE
East Granby,72 HOLCOMB ST
Guilford,6 MADAKET CT
Norwalk,11 MERWIN ST
Enfield,11 DARTMOOR
Middlefield,PETERS LN
New Haven,1516 WHALLEY AVENUE
Bridgeport,700 DEWEY STREET
Hartford,237-395 FRANKLIN AV
Norwalk,185 EAST AVE
East Lyme,97 W MAIN ST #49
Cheshire,315 HIGHLAND AVE #101
Newington,59 APPLE HILL
Glastonbury,46 SIGNAL RIDGE RD
Norwalk,19 ISAACS ST 307
Bridgeport,223 IRANISTAN AVENUE
Monroe,447 PEPPER ST
Salisbury,STATE LINE RD
Shelton,UPPER BIRCHBANK
Stafford,16 BRADWAY POND RD
Westport,10 SILENT GROVE N
Glastonbury,2510 MAIN ST
Glastonbury,160 OAK ST 2L & 2M
Fairfield,26 HULLS HIGHWAY
Bloomfield,45 BATH CRESCENT LANE
Branford,B13 EDGEWATER
Enfield,114 CARRIAGE HOUSE
Greenwich,100 NORTHFIELD STREET
Bloomfield,1146 BLUE HILLS AVE
Hamden,2446 WHITNEY AVE
Hamden,0 DOWNES RD
Brookfield,20 ELBOW HILL RD
Durham,1041 NEW HAVEN RD
Coventry,BELLEVUE DR
Bridgeport,4540 MAIN STREET
Berlin,14-1/12D/131
Bridgeport,515 WEST AVENUE
Clinton,237 EAST MAIN ST
East Lyme,4 TUPELO LANE
Farmington,3 PARTRIDGE LA
Bridgeport,34-36 CEDAR STREET
Bristol,22 CURTISS ST
Greenwich,261 WEST PUTNAM AVE
Cromwell,3 SOUTHBRIDGE
East Lyme,221 BOSTON POST RD
Durham,81R TURKEY HILL RD
Farmington,28 SPRING LA
Bristol,482 LAKE AVE #24
Marlborough,FLOOD RD
Shelton,36 MUSTANG LANE
Waterbury,59 WALNUT ST
Monroe,230 ROOSEVELT DR
Southbury,618 GEORGES HILL RD
Milford,43 HILLSIDE AVENUE
Milford,256 CHERRY STREET
Stamford,60 STRAWBERRY HILL AVENUE # 10
Putnam,216 GROVE STREET
Plainfield,9 FINN LANE
Simsbury,1 MALLARD CIRCLE
Pomfret,120 PUTNAM RD
Trumbull,279 MAYFIELD DR
New Britain,449 FARMINGTON AVE
Milford,333 WEST AVENUE # 1
Newtown,14 SUSAN LANE
Hartford,1084 CAPITOL AV
West Hartford,31 ROBIN ROAD #102
Hartford,461 WASHINGTON ST
Montville,187 C FITCH HILL RD
Hartford,784-786 CAPITAL AV
Stratford,BENTON ST
North Haven,90 HALF MILE ROAD
Milford,18 SHAGBARK LANE
Milford,83 HILL ST UNIT J
Hebron,108-110 WALL ST
Greenwich,9 BENDERS DR B1
Killingly,12 BOYS AVE
Ashford,SLADE RD
Madison,65 OLD RTE 79/U-9
Groton,11 CRAWFORD LA
Cromwell,500 CORPORATE ROW
Goshen,LOT 12 BIRCHWOOD LANE
Hartford,16-18 STEDMAN ST
Glastonbury,33 PRATT ST
Ellington,43 GRAND BLVD
Cheshire,416 GREENS LOOP
Bridgeport,98 TUDOR STREET
Farmington,11 C2 BYRNE CT
Meriden,20 ABBEY PARK
Hamden,365 MATHER ST U92
Granby,50 HIGLEY RD
Monroe,161 HIGHLAND DR
Bethel,67 BEACON HILL TERRACE
Middletown,11 INTOWN TERR
Greenwich,1191 EAST PUTNAM AVE
Enfield,252 HAZARD AVE
Hartford,151 ASYLUM ST
Lyme,1 FERRY RD
Bridgeport,810 ATLANTIC STREET
Beacon Falls,9 ELLEN DR
Hamden,12 ROSSOTTO DR
Avon,3 STERLING PLACE
Brookfield,994 FEDERAL RD
Ellington,1 MAPLE ST #13
Greenwich,321 WEST PUTNAM AVE
Enfield,80 PEARL ST
Enfield,GEORGETOWN DR BFU12
Avon,8 APPLEWOOD LANE
Avon,40 CROCUS LANE
Canton,4 HOFFMANN ROAD
Bristol,410 EMMETT ST #92
Enfield,133 MEADOWS
Hartford,16-24 SISSON AV
Bristol,52 IRVING ST UN78
Greenwich,43 HAROLD AVE A
Killingly,21 PUTNAM RD
Derby,15 HAWTHORNE PLACE
Monroe,551 PEPPER ST
Ellington,TREE TOP RD
Bristol,35 RUTH ST #51
Hartford,59 SUMNER ST
Danbury,50 BEAVER BROOK RD
Milford,405 MARINERS WALK
Kent,27 RAILROAD ST
Essex,GREAT MEADOW RD
Guilford,3 PADDOCK LN
Monroe,34 ENTERPRISE DR
Milford,312 WOODMONT RD
Guilford,8 PADDOCK LN
Essex,30 MAIN ST. CTBK
New Hartford,617 MAIN STREET
Meriden,602 POMEROY AVE
Middletown,49 MAIN ST
Darien,1 HALE LANE
Hartford,81 WESTON ST
Milford,39 JASMINE CIRCLE
Meriden,61 POMEROY DR
Easton,60 CROSSBOW LANE
Hartford,89 WEBSTER ST
New Haven,594 GEORGE ST
Bethel,93H CHESTNUT STREET
Monroe,16 TIMOTHY HILL RD
Glastonbury,295 WESTERN BLVD
Glastonbury,E/4 FOUNDERS RD
Bethel,16 SYCAMORE COURT
Guilford,180 BOSTON POST RD
Madison,7A YANKEE GLEN ROAD
Farmington,17 CROCUS LA
Groton,31 STEAMBOAT WHARF
New Canaan,38E HERITAGE HILL RD
East Lyme,44 BLACK POINT RD
Hartford,45-47 SQUIRE ST
New Hartford,181 LAKESHORE DRIVE
New Britain,291 LASALLE ST
Cromwell,7 SHADY LANE
New Britain,36 SILVER ST
Bristol,224 NORTH MAIN ST
Portland,264 MAIN ST
Torrington,21 SUMMER ST
Windham,32 W PARK ST
Wallingford,2 MULLIGAN DR
Watertown,0 SUMMIT RIDGE
Waterbury,56 ANGEL DR #56F
Plymouth,124 MAIN ST
Stonington,8 PEARL ST
Norwalk,16 AUBURN ST
Wallingford,POWERS RD
Stratford,5 HAWLEY GLEN
Wallingford,81 DANNYS WAY
Norwalk,23 1/2 FIRST ST
Windham,1131 MAIN ST
Watertown,0 LOOP RD
Avon,2 EDGEWOOD
Bethel,66 H NASHVILLE ROAD
Bethany,275 AMITY RD
Bethel,1 EAGLE ROCK HILL
Darien,54 KENSETT LANE
New Britain,335 HIGH ST
Harwinton,LOT D22 CATLIN RD
Guilford,66-10 HIGH ST
Newtown,4 AUNT PARK LANE
Bridgeport,453 EAST MAIN ST
Monroe,585 FAN HILL RD
Lebanon,FOWLER RD (265-28.001)
Durham,CHERRY LANE
Essex,6 MAIN ST SX
Hamden,736 SHERMAN AVE
Branford,137 PEDDLARS DR
New Canaan,53 DEVONWOOD LA
Bristol,384 FARMINGTON AVE
Bozrah,59 LANG ST
Bridgeport,95 LANCE CIR
Hamden,835 SHERMAN AVE
New Milford,7 RESERVOIR RD
Newington,239 STERLING DR
Durham,83 STAGECOACH RD
Bridgeport,316 WOOD AVE
Bridgeport,1891 EAST MAIN ST
New Canaan,29 MAPLE ST #3
Danbury,78 LAKE AV
Burlington,11 FOOTE ROAD
Bristol,342-350 LAKE AVE
Canton,506 TIMBER LANE
Glastonbury,33 NAUBUC AVE
Middletown,54 GROVE ST
East Hartford,1705 MAIN ST.
Meriden,307 ATRIUM
Guilford,63 CAMBRIDGE WAY
Hamden,861 DIXWELL AVE
Monroe,14 DOWNS RD
Franklin,80 TOWNLINE BLVD
East Hartford,284 GOVERNOR ST.
East Haven,556 MAIN ST REAR
Canton,77 GARRETT ROAD
Cheshire,35 IVES HILL CT
Bridgeport,1018 HANCOCK AVE
Newington,21 HARLOW DR
Derby,82 SUMMIT COMMONS
Branford,4C EDGEWATER
Branford,4 MONTOYA
Bristol,77-79 PINE ST
Waterbury,80 LINDEN ST
Killingly,1468 NORTH RD
Bethany,20 HORSE SHOE HILL RD
Avon,11 BRANFORD COURT
Bloomfield,BLUE HILLS AVE
Bloomfield,98 FILLEY ST
Manchester,29 & 35 BISSELL STREET
Enfield,C-5 ENFIELD PROFESSIONAL CTR
Hamden,740 BROOKSVALE RD
Killingly,100 JUDD AVE
Cheshire,35 QUARRY VILLAGE RD
Bridgeport,173 ATLANTIC ST
Canton,27 CAMILLE LANE
Manchester,166 COLONIAL ROAD
East Haven,620 COE AVE
New Canaan,191 ELM ST
New Haven,2 LYON STREET
Hartford,205 BEACON ST
Hartford,23 EAST ELLIOTT ST
Hartford,76 WEBSTER ST
Montville,281 ROUTE 32
Meriden,43 EDDY AVE
Meriden,168 DEXTER AVE
Essex,LYNN ROAD (84/84/1-34)
Montville,2255 ROUTE 32
Lebanon,426 TRUMBULL HWY
Branford,657-697 MAIN ST
Bridgeport,1549-1551 BARNUM AVE
Cornwall,CHERRY HILL RD
Clinton,6-8 CANTERBURY LN
New Haven,146B EVERIT ST
Bridgeport,928-936 HANCOCK AVE
Newington,502 CEDAR STREET
Enfield,144 CANDLEWOOD
Hartford,1040 CAPITOL AV
Meriden,210 WEBB MANOR
Hartford,396 BELLEVUE ST
Milford,32 JACKSON DR
Cheshire,103 QUARRY VILLAGE RD
New Haven,245 WOOSTER ST
Branford,43 ANCHOR REEF CLUB
Canterbury,173 LISBON RD
Hartford,113 FRANKLIN AV
